2022-04-20 , 7:12:00 ,  8:27:00 , 120.19 , 120.47 
2022-04-20 , 8:35:00 ,  8:43:00 , 120.13 , 121.30 
2022-04-20 , 8:51:00 ,  9:04:00 , 121.30 , 123.34 
2022-04-20 , 9:18:00 ,  9:19:00 , 122.62 , 123.38 
2022-04-20 , 9:20:00 ,  9:39:00 , 123.36 , 124.30 
2022-04-20 , 9:40:00 ,  9:57:00 , 124.26 , 124.31 
2022-04-20 , 9:58:00 ,  10:03:00 , 124.20 , 124.24 
2022-04-20 , 10:04:00 ,  10:37:00 , 124.24 , 124.28 
2022-04-20 , 12:27:00 ,  12:30:00 , 123.38 , 124.24 
2022-04-20 , 14:12:00 ,  14:25:00 , 121.26 , 121.27 
2022-04-20 , 14:26:00 ,  14:49:00 , 121.27 , 121.30 
2022-04-20 , 14:50:00 ,  14:49:00 , 121.26 , 121.30 
2022-04-21 , 7:00:00 ,  7:01:00 , 121.97 , 122.37 
2022-04-21 , 7:31:00 ,  8:16:00 , 119.24 , 119.25 
2022-04-21 , 8:17:00 ,  9:06:00 , 119.24 , 120.23 
2022-04-22 , 7:09:00 ,  7:11:00 , 118.40 , 119.30 
2022-04-22 , 7:12:00 ,  7:22:00 , 119.29 , 121.32 
2022-04-22 , 10:22:00 ,  11:13:00 , 117.19 , 118.28 
2022-04-25 , 8:41:00 ,  9:21:00 , 112.23 , 113.15 
2022-04-25 , 10:16:00 ,  14:09:00 , 112.25 , 113.17 
2022-04-26 , 7:00:00 ,  7:03:00 , 112.62 , 113.73 
2022-04-26 , 7:19:00 ,  7:21:00 , 113.32 , 114.40 
2022-04-26 , 7:22:00 ,  7:57:00 , 114.38 , 115.28 
2022-04-26 , 8:06:00 ,  9:15:00 , 115.14 , 115.19 
2022-04-26 , 9:16:00 ,  10:41:00 , 115.10 , 116.22 
2022-04-26 , 10:42:00 ,  12:27:00 , 116.22 , 118.36 
2022-04-26 , 12:28:00 ,  12:47:00 , 118.29 , 119.20 
2022-04-26 , 12:48:00 ,  13:25:00 , 119.27 , 119.35 
2022-04-26 , 13:26:00 ,  13:49:00 , 119.32 , 120.26 
2022-04-26 , 13:50:00 ,  14:58:00 , 120.18 , 124.40 
2022-04-27 , 7:03:00 ,  7:06:00 , 121.63 , 122.32 
2022-04-27 , 7:07:00 ,  7:08:00 , 122.41 , 125.34 
2022-04-27 , 7:09:00 ,  7:10:00 , 125.42 , 126.33 
2022-04-27 , 7:11:00 ,  7:12:00 , 126.41 , 127.88 
2022-04-27 , 7:13:00 ,  7:21:00 , 127.69 , 127.86 
2022-04-27 , 7:22:00 ,  7:24:00 , 127.83 , 128.60 
2022-04-27 , 7:25:00 ,  7:32:00 , 128.42 , 129.35 
2022-04-27 , 7:46:00 ,  7:50:00 , 128.49 , 129.95 
2022-04-27 , 8:57:00 ,  9:50:00 , 125.50 , 126.46 
2022-04-27 , 9:51:00 ,  12:22:00 , 126.37 , 129.30 
2022-04-27 , 12:23:00 ,  12:51:00 , 129.02 , 130.48 
2022-04-27 , 12:52:00 ,  12:51:00 , 130.47 , 130.48 
2022-04-28 , 7:00:00 ,  7:10:00 , 132.14 , 134.37 
2022-04-28 , 12:16:00 ,  12:31:00 , 126.20 , 126.26 
2022-04-28 , 12:32:00 ,  14:06:00 , 126.44 , 126.50 
2022-04-29 , 7:00:00 ,  7:01:00 , 123.60 , 123.65 
2022-04-29 , 7:02:00 ,  7:30:00 , 123.67 , 126.40 
2022-04-29 , 7:41:00 ,  8:37:00 , 125.63 , 126.30 
2022-04-29 , 8:38:00 ,  9:02:00 , 126.35 , 126.40 
2022-04-29 , 9:03:00 ,  9:05:00 , 126.39 , 127.30 
2022-04-29 , 9:16:00 ,  11:17:00 , 126.25 , 128.30 
2022-04-29 , 11:18:00 ,  14:03:00 , 128.30 , 129.31 
2022-04-29 , 14:04:00 ,  14:08:00 , 129.29 , 129.75 
2022-04-29 , 14:19:00 ,  14:18:00 , 129.15 , 129.34 
2022-05-04 , 7:00:00 ,  7:01:00 , 129.55 , 130.68 
2022-05-04 , 8:41:00 ,  8:49:00 , 124.22 , 125.33 
2022-05-04 , 9:10:00 ,  10:16:00 , 124.23 , 125.30 
2022-05-04 , 11:46:00 ,  13:10:00 , 124.23 , 124.24 
2022-05-06 , 8:15:00 ,  12:04:00 , 122.33 , 123.23 
2022-05-06 , 12:05:00 ,  12:04:00 , 123.17 , 123.23 
2022-05-11 , 7:00:00 ,  7:24:00 , 123.01 , 124.26 
2022-05-11 , 7:25:00 ,  7:41:00 , 124.21 , 125.76 
2022-05-12 , 7:00:00 ,  7:01:00 , 123.10 , 123.49 
2022-05-13 , 7:00:00 ,  9:36:00 , 120.45 , 121.37 
2022-05-16 , 7:00:00 ,  7:05:00 , 120.70 , 122.36 
2022-05-16 , 7:06:00 ,  7:05:00 , 122.22 , 122.36 
2022-05-17 , 7:00:00 ,  7:29:00 , 124.01 , 124.24 
2022-05-17 , 7:30:00 ,  7:29:00 , 124.23 , 124.24 
2022-05-19 , 7:11:00 ,  8:23:00 , 124.49 , 126.41 
2022-05-19 , 12:15:00 ,  12:14:00 , 125.56 , 125.59 
2022-05-23 , 7:00:00 ,  8:56:00 , 121.51 , 122.26 
2022-05-24 , 7:00:00 ,  11:11:00 , 119.45 , 120.36 
2022-05-24 , 11:12:00 ,  13:54:00 , 120.54 , 124.24 
2022-05-25 , 7:00:00 ,  7:12:00 , 124.68 , 125.28 
2022-05-25 , 7:57:00 ,  13:02:00 , 123.29 , 124.24 
2022-05-25 , 13:03:00 ,  13:02:00 , 124.21 , 124.24 
2022-05-26 , 7:00:00 ,  7:51:00 , 124.81 , 125.32 
2022-05-27 , 7:05:00 ,  7:04:00 , 122.72 , 122.74 
2022-05-31 , 7:36:00 ,  7:35:00 , 119.29 , 119.37 
2022-06-01 , 7:00:00 ,  7:11:00 , 117.50 , 119.45 
2022-06-01 , 7:12:00 ,  7:11:00 , 119.40 , 119.45 
2022-06-02 , 7:43:00 ,  7:42:00 , 120.10 , 120.24 
2022-06-04 , 7:10:00 ,  9:04:00 , 119.02 , 120.34 
2022-06-04 , 9:05:00 ,  10:29:00 , 119.96 , 120.20 
2022-06-04 , 11:17:00 ,  11:29:00 , 118.87 , 119.29 
2022-06-04 , 11:30:00 ,  11:41:00 , 118.92 , 119.24 
2022-06-04 , 11:42:00 ,  11:43:00 , 118.87 , 119.25 
2022-06-04 , 11:44:00 ,  12:11:00 , 119.26 , 119.32 
2022-06-04 , 12:12:00 ,  12:17:00 , 119.33 , 119.35 
2022-06-04 , 12:18:00 ,  12:25:00 , 118.98 , 119.35 
2022-06-04 , 12:55:00 ,  12:56:00 , 117.83 , 118.27 
2022-06-04 , 12:57:00 ,  12:58:00 , 117.90 , 118.31 
2022-06-04 , 13:02:00 ,  15:06:00 , 118.29 , 118.33 
2022-06-06 , 7:43:00 ,  8:45:00 , 119.26 , 119.44 
2022-06-06 , 8:46:00 ,  8:45:00 , 119.40 , 119.44 
2022-06-08 , 7:00:00 ,  7:08:00 , 118.50 , 119.23 
2022-06-08 , 7:16:00 ,  7:15:00 , 119.12 , 119.19 
2022-06-10 , 7:00:00 ,  7:01:00 , 118.03 , 118.20 
2022-06-10 , 7:02:00 ,  7:01:00 , 118.09 , 118.20 
2022-06-11 , 7:59:00 ,  8:37:00 , 117.69 , 118.33 
2022-06-11 , 10:54:00 ,  11:12:00 , 117.34 , 118.28 
2022-06-11 , 11:25:00 ,  11:33:00 , 117.91 , 118.23 
2022-06-11 , 11:34:00 ,  11:38:00 , 117.87 , 118.24 
2022-06-11 , 12:06:00 ,  12:35:00 , 117.87 , 118.30 
2022-06-11 , 14:03:00 ,  14:30:00 , 117.81 , 118.18 
2022-06-11 , 14:31:00 ,  14:34:00 , 117.81 , 118.18 
2022-06-11 , 14:35:00 ,  14:34:00 , 117.81 , 118.18 
2022-06-12 , 7:00:00 ,  7:38:00 , 118.09 , 118.22 
2022-06-12 , 7:39:00 ,  10:14:00 , 117.85 , 118.34 
2022-06-12 , 10:19:00 ,  10:20:00 , 118.35 , 118.36 
2022-06-12 , 10:21:00 ,  10:35:00 , 118.01 , 118.35 
2022-06-12 , 10:36:00 ,  10:42:00 , 117.98 , 118.31 
2022-06-12 , 10:44:00 ,  10:55:00 , 118.31 , 118.32 
2022-06-12 , 10:56:00 ,  11:14:00 , 117.96 , 118.34 
2022-06-12 , 11:15:00 ,  11:16:00 , 117.97 , 118.33 
2022-06-12 , 11:34:00 ,  11:44:00 , 118.29 , 118.32 
2022-06-12 , 11:45:00 ,  12:48:00 , 117.95 , 119.21 
2022-06-12 , 14:29:00 ,  14:35:00 , 118.20 , 118.27 
2022-06-12 , 14:36:00 ,  14:48:00 , 117.87 , 118.20 
2022-06-13 , 7:05:00 ,  7:12:00 , 117.98 , 118.30 
2022-06-13 , 7:13:00 ,  7:14:00 , 117.94 , 118.24 
2022-06-13 , 7:15:00 ,  7:17:00 , 118.28 , 118.30 
2022-06-13 , 7:42:00 ,  7:50:00 , 118.18 , 118.30 
2022-06-13 , 7:51:00 ,  8:56:00 , 118.30 , 118.34 
2022-06-13 , 9:16:00 ,  11:50:00 , 117.94 , 118.20 
2022-06-13 , 11:51:00 ,  12:03:00 , 118.20 , 118.34 
2022-06-13 , 12:04:00 ,  12:29:00 , 117.98 , 118.23 
2022-06-13 , 12:30:00 ,  12:35:00 , 117.88 , 118.22 
2022-06-13 , 12:36:00 ,  12:39:00 , 117.85 , 118.20 
2022-06-13 , 12:40:00 ,  12:41:00 , 117.83 , 118.18 
2022-06-13 , 12:42:00 ,  13:02:00 , 117.81 , 118.32 
2022-06-13 , 13:58:00 ,  14:15:00 , 117.30 , 117.33 
2022-06-13 , 14:16:00 ,  15:47:00 , 116.97 , 117.50 
2022-06-13 , 15:48:00 ,  15:47:00 , 117.15 , 117.50 
2022-06-14 , 7:00:00 ,  8:19:00 , 118.04 , 118.36 
2022-06-15 , 7:00:00 ,  7:05:00 , 119.40 , 120.60 
2022-06-15 , 7:45:00 ,  7:44:00 , 119.16 , 119.23 
2022-06-16 , 7:00:00 ,  7:51:00 , 121.50 , 122.28 
2022-06-16 , 8:59:00 ,  8:58:00 , 122.00 , 122.22 
2022-06-18 , 9:13:00 ,  9:23:00 , 123.24 , 123.34 
2022-06-18 , 9:24:00 ,  9:27:00 , 122.83 , 123.38 
2022-06-18 , 9:28:00 ,  9:30:00 , 122.89 , 123.42 
2022-06-18 , 9:31:00 ,  9:35:00 , 122.90 , 123.46 
2022-06-18 , 11:45:00 ,  11:54:00 , 123.34 , 123.36 
2022-06-18 , 11:56:00 ,  12:23:00 , 122.86 , 123.24 
2022-06-18 , 12:25:00 ,  12:29:00 , 123.24 , 123.31 
2022-06-18 , 12:30:00 ,  13:23:00 , 122.80 , 123.49 
2022-06-18 , 15:33:00 ,  15:40:00 , 122.95 , 123.46 
2022-06-18 , 15:41:00 ,  15:44:00 , 122.96 , 123.46 
2022-06-18 , 15:45:00 ,  15:55:00 , 122.96 , 123.24 
2022-06-18 , 15:58:00 ,  15:55:00 , 122.81 , 123.24 
2022-06-19 , 7:00:00 ,  7:04:00 , 123.31 , 123.46 
2022-06-19 , 7:05:00 ,  7:07:00 , 122.96 , 123.45 
2022-06-19 , 7:17:00 ,  7:18:00 , 122.85 , 123.42 
2022-06-19 , 7:35:00 ,  7:36:00 , 122.84 , 123.34 
2022-06-19 , 7:37:00 ,  7:43:00 , 122.83 , 123.36 
2022-06-19 , 7:44:00 ,  7:45:00 , 122.85 , 123.35 
2022-06-19 , 7:46:00 ,  7:48:00 , 123.36 , 123.38 
2022-06-19 , 7:49:00 ,  7:51:00 , 122.88 , 123.39 
2022-06-19 , 7:52:00 ,  7:54:00 , 123.40 , 123.44 
2022-06-19 , 7:59:00 ,  8:24:00 , 122.93 , 123.45 
2022-06-19 , 8:25:00 ,  8:26:00 , 123.48 , 123.49 
2022-06-19 , 8:27:00 ,  8:43:00 , 123.49 , 123.50 
2022-06-19 , 8:44:00 ,  10:25:00 , 123.00 , 123.44 
2022-06-19 , 10:26:00 ,  10:29:00 , 122.93 , 123.43 
2022-06-19 , 10:38:00 ,  10:39:00 , 122.87 , 123.37 
2022-06-19 , 10:40:00 ,  11:29:00 , 123.38 , 123.44 
2022-06-19 , 11:30:00 ,  11:32:00 , 122.94 , 123.43 
2022-06-19 , 11:39:00 ,  11:42:00 , 122.91 , 123.42 
2022-06-19 , 11:43:00 ,  12:07:00 , 123.42 , 123.44 
2022-06-19 , 12:08:00 ,  12:14:00 , 122.94 , 123.49 
2022-06-19 , 12:20:00 ,  13:27:00 , 122.95 , 123.43 
2022-06-19 , 13:28:00 ,  13:31:00 , 122.94 , 123.44 
2022-06-19 , 13:32:00 ,  13:33:00 , 122.93 , 123.43 
2022-06-19 , 13:34:00 ,  13:36:00 , 123.46 , 123.47 
2022-06-19 , 13:37:00 ,  13:39:00 , 123.48 , 123.49 
2022-06-19 , 13:48:00 ,  13:55:00 , 122.99 , 123.48 
2022-06-19 , 13:59:00 ,  14:07:00 , 123.33 , 123.35 
2022-06-19 , 14:09:00 ,  14:13:00 , 123.35 , 123.36 
2022-06-19 , 14:15:00 ,  14:27:00 , 123.37 , 123.39 
2022-06-19 , 14:28:00 ,  14:34:00 , 123.39 , 123.44 
2022-06-20 , 7:00:00 ,  7:03:00 , 124.05 , 124.50 
2022-06-20 , 7:04:00 ,  15:18:00 , 124.98 , 130.30 
2022-06-20 , 15:19:00 ,  15:30:00 , 130.31 , 131.41 
2022-06-20 , 15:31:00 ,  15:30:00 , 131.35 , 131.41 
2022-06-21 , 7:00:00 ,  7:01:00 , 131.98 , 133.46 
2022-06-21 , 7:09:00 ,  7:08:00 , 131.37 , 131.42 
2022-06-22 , 7:00:00 ,  7:13:00 , 127.88 , 128.40 
2022-06-22 , 7:14:00 ,  7:13:00 , 128.37 , 128.40 
2022-06-23 , 7:23:00 ,  7:29:00 , 132.89 , 134.48 
2022-06-23 , 7:30:00 ,  7:29:00 , 134.42 , 134.48 
2022-06-25 , 7:06:00 ,  7:12:00 , 136.82 , 137.48 
2022-06-25 , 7:13:00 ,  7:16:00 , 137.49 , 137.54 
2022-06-25 , 7:17:00 ,  8:01:00 , 137.55 , 138.40 
2022-06-25 , 8:02:00 ,  8:26:00 , 137.84 , 138.42 
2022-06-25 , 8:27:00 ,  8:28:00 , 138.42 , 138.46 
2022-06-25 , 8:29:00 ,  8:30:00 , 138.46 , 138.57 
2022-06-25 , 8:31:00 ,  8:40:00 , 138.09 , 138.44 
2022-06-25 , 8:42:00 ,  10:06:00 , 137.86 , 138.50 
2022-06-25 , 10:07:00 ,  10:09:00 , 137.93 , 138.51 
2022-06-25 , 10:11:00 ,  10:14:00 , 137.94 , 138.54 
2022-06-25 , 10:15:00 ,  10:23:00 , 137.98 , 138.47 
2022-06-25 , 10:24:00 ,  11:07:00 , 137.91 , 138.49 
2022-06-25 , 11:08:00 ,  11:10:00 , 137.93 , 138.48 
2022-06-25 , 11:35:00 ,  11:37:00 , 137.93 , 138.51 
2022-06-25 , 11:38:00 ,  11:39:00 , 138.51 , 138.52 
2022-06-25 , 11:40:00 ,  11:50:00 , 137.96 , 138.46 
2022-06-25 , 11:51:00 ,  14:45:00 , 137.91 , 138.80 
2022-06-25 , 14:46:00 ,  15:00:00 , 138.23 , 138.47 
2022-06-25 , 15:01:00 ,  15:00:00 , 137.90 , 138.47 
2022-06-26 , 7:02:00 ,  7:30:00 , 137.88 , 138.40 
2022-06-26 , 7:35:00 ,  7:36:00 , 137.90 , 138.45 
2022-06-26 , 7:41:00 ,  9:15:00 , 138.45 , 139.42 
2022-06-26 , 11:49:00 ,  11:50:00 , 137.84 , 138.39 
2022-06-26 , 11:51:00 ,  11:53:00 , 137.82 , 138.38 
2022-06-26 , 11:56:00 ,  12:12:00 , 137.82 , 138.40 
2022-06-26 , 12:13:00 ,  12:27:00 , 138.40 , 138.58 
2022-06-26 , 12:29:00 ,  12:50:00 , 138.01 , 138.59 
2022-06-26 , 13:17:00 ,  14:00:00 , 137.84 , 138.05 
2022-06-26 , 14:01:00 ,  14:21:00 , 138.15 , 138.39 
2022-06-26 , 14:22:00 ,  15:39:00 , 138.40 , 138.44 
2022-06-27 , 7:00:00 ,  7:17:00 , 137.70 , 139.42 
2022-06-29 , 14:51:00 ,  14:50:00 , 135.00 , 135.48 
2022-06-30 , 7:00:00 ,  7:01:00 , 132.50 , 133.45 
2022-06-30 , 7:53:00 ,  7:54:00 , 129.51 , 131.78 
2022-06-30 , 7:57:00 ,  7:59:00 , 129.64 , 129.77 
2022-06-30 , 8:00:00 ,  8:01:00 , 129.24 , 131.70 
2022-06-30 , 8:07:00 ,  8:20:00 , 130.23 , 130.30 
2022-06-30 , 8:21:00 ,  8:30:00 , 130.40 , 130.50 
2022-06-30 , 8:58:00 ,  9:11:00 , 127.50 , 129.60 
2022-06-30 , 9:42:00 ,  11:58:00 , 127.48 , 129.42 
2022-06-30 , 11:59:00 ,  11:58:00 , 129.39 , 129.42 
2022-07-01 , 7:00:00 ,  7:08:00 , 124.50 , 124.60 
2022-07-01 , 7:09:00 ,  7:17:00 , 124.60 , 126.90 
2022-07-01 , 7:18:00 ,  7:20:00 , 126.90 , 127.51 
2022-07-01 , 7:21:00 ,  7:25:00 , 127.58 , 128.50 
2022-07-01 , 8:39:00 ,  9:20:00 , 127.22 , 128.59 
2022-07-01 , 9:21:00 ,  9:33:00 , 128.64 , 130.40 
2022-07-01 , 9:34:00 ,  9:33:00 , 130.31 , 130.40 
2022-07-02 , 7:00:00 ,  9:56:00 , 130.21 , 130.33 
2022-07-02 , 9:57:00 ,  9:59:00 , 130.37 , 130.46 
2022-07-02 , 10:02:00 ,  10:18:00 , 129.86 , 130.50 
2022-07-02 , 10:31:00 ,  10:52:00 , 129.89 , 130.52 
2022-07-02 , 10:53:00 ,  10:58:00 , 130.52 , 130.53 
2022-07-02 , 11:01:00 ,  11:33:00 , 129.99 , 130.38 
2022-07-02 , 11:34:00 ,  12:15:00 , 129.85 , 130.52 
2022-07-02 , 12:19:00 ,  12:32:00 , 129.99 , 130.48 
2022-07-02 , 12:33:00 ,  13:26:00 , 129.95 , 130.61 
2022-07-02 , 13:27:00 ,  14:02:00 , 130.07 , 131.00 
2022-07-02 , 15:14:00 ,  15:16:00 , 129.98 , 130.49 
2022-07-02 , 15:17:00 ,  15:21:00 , 130.50 , 130.53 
2022-07-02 , 15:22:00 ,  15:29:00 , 130.01 , 130.44 
2022-07-02 , 15:31:00 ,  15:29:00 , 129.91 , 130.44 
2022-07-03 , 7:00:00 ,  7:10:00 , 129.37 , 130.39 
2022-07-03 , 10:24:00 ,  11:07:00 , 129.84 , 130.38 
2022-07-03 , 11:08:00 ,  11:16:00 , 129.85 , 130.38 
2022-07-03 , 11:18:00 ,  12:13:00 , 130.39 , 130.46 
2022-07-03 , 12:14:00 ,  13:02:00 , 129.94 , 130.38 
2022-07-03 , 13:05:00 ,  13:06:00 , 130.32 , 130.39 
2022-07-03 , 13:14:00 ,  13:17:00 , 130.40 , 130.47 
2022-07-03 , 13:19:00 ,  13:22:00 , 129.94 , 130.46 
2022-07-03 , 13:24:00 ,  13:25:00 , 129.91 , 130.41 
2022-07-03 , 13:26:00 ,  13:28:00 , 129.91 , 130.42 
2022-07-03 , 13:29:00 ,  14:26:00 , 130.42 , 130.47 
2022-07-03 , 14:59:00 ,  14:58:00 , 129.87 , 130.43 
2022-07-04 , 7:00:00 ,  7:07:00 , 129.10 , 132.45 
2022-07-04 , 13:44:00 ,  13:43:00 , 129.64 , 129.70 
2022-07-07 , 7:00:00 ,  7:03:00 , 134.10 , 134.42 
2022-07-07 , 11:41:00 ,  11:40:00 , 134.29 , 134.36 
2022-07-08 , 7:00:00 ,  7:09:00 , 133.16 , 133.59 
2022-07-09 , 7:13:00 ,  8:39:00 , 133.03 , 133.35 
2022-07-09 , 8:44:00 ,  8:45:00 , 132.80 , 133.37 
2022-07-09 , 8:46:00 ,  8:53:00 , 133.38 , 133.43 
2022-07-09 , 8:55:00 ,  12:07:00 , 132.88 , 134.37 
2022-07-09 , 14:22:00 ,  14:44:00 , 133.47 , 133.51 
2022-07-10 , 7:06:00 ,  9:08:00 , 133.39 , 133.49 
2022-07-10 , 9:09:00 ,  9:13:00 , 132.92 , 133.45 
2022-07-10 , 9:14:00 ,  9:45:00 , 133.47 , 133.50 
2022-07-10 , 10:18:00 ,  10:29:00 , 132.77 , 133.36 
2022-07-10 , 10:42:00 ,  10:51:00 , 133.36 , 133.42 
2022-07-10 , 10:53:00 ,  11:01:00 , 132.88 , 133.44 
2022-07-10 , 11:02:00 ,  11:12:00 , 133.45 , 133.46 
2022-07-10 , 11:13:00 ,  11:15:00 , 132.91 , 133.45 
2022-07-10 , 11:20:00 ,  11:21:00 , 132.89 , 133.43 
2022-07-10 , 11:22:00 ,  15:42:00 , 133.44 , 134.37 
2022-07-10 , 15:43:00 ,  15:42:00 , 133.82 , 134.37 
2022-07-11 , 11:19:00 ,  12:19:00 , 128.41 , 129.31 
2022-07-11 , 12:20:00 ,  12:19:00 , 129.30 , 129.31 
2022-07-12 , 7:19:00 ,  7:30:00 , 126.37 , 127.30 
2022-07-12 , 7:31:00 ,  8:21:00 , 127.30 , 127.55 
2022-07-12 , 11:38:00 ,  13:56:00 , 126.30 , 128.30 
2022-07-13 , 7:00:00 ,  7:05:00 , 129.60 , 129.63 
2022-07-14 , 7:00:00 ,  7:20:00 , 125.95 , 127.34 
2022-07-14 , 7:21:00 ,  7:20:00 , 127.23 , 127.34 
2022-07-15 , 7:00:00 ,  7:11:00 , 126.20 , 126.41 
2022-07-16 , 7:00:00 ,  7:06:00 , 128.63 , 129.32 
2022-07-16 , 7:18:00 ,  7:19:00 , 128.77 , 129.35 
2022-07-16 , 7:20:00 ,  7:21:00 , 128.83 , 129.36 
2022-07-16 , 7:22:00 ,  7:26:00 , 129.37 , 129.39 
2022-07-16 , 7:37:00 ,  8:06:00 , 128.30 , 128.41 
2022-07-16 , 8:11:00 ,  8:19:00 , 127.90 , 128.44 
2022-07-16 , 8:20:00 ,  9:09:00 , 128.46 , 128.52 
2022-07-16 , 9:11:00 ,  15:06:00 , 128.00 , 128.48 
2022-07-16 , 15:07:00 ,  15:19:00 , 127.96 , 128.48 
2022-07-16 , 15:22:00 ,  15:28:00 , 127.96 , 128.50 
2022-07-16 , 15:38:00 ,  15:37:00 , 127.99 , 128.51 
2022-07-17 , 7:15:00 ,  9:35:00 , 128.58 , 129.32 
2022-07-18 , 7:00:00 ,  7:07:00 , 130.00 , 130.40 
2022-07-18 , 8:41:00 ,  8:40:00 , 128.20 , 128.29 
2022-07-20 , 7:00:00 ,  7:08:00 , 128.12 , 128.34 
2022-07-20 , 7:09:00 ,  7:08:00 , 128.23 , 128.34 
2022-07-21 , 8:06:00 ,  8:26:00 , 123.34 , 123.58 
2022-07-22 , 7:00:00 ,  7:24:00 , 125.52 , 126.29 
2022-07-22 , 7:25:00 ,  7:24:00 , 126.28 , 126.29 
2022-07-23 , 12:35:00 ,  14:29:00 , 128.56 , 129.29 
2022-07-23 , 14:30:00 ,  15:01:00 , 129.29 , 129.50 
2022-07-23 , 15:02:00 ,  15:01:00 , 128.97 , 129.50 
2022-07-24 , 7:00:00 ,  7:10:00 , 129.16 , 129.42 
2022-07-24 , 7:19:00 ,  7:25:00 , 128.81 , 129.38 
2022-07-24 , 7:26:00 ,  9:10:00 , 129.38 , 129.45 
2022-07-24 , 9:11:00 ,  9:17:00 , 128.92 , 129.40 
2022-07-24 , 9:18:00 ,  13:17:00 , 128.87 , 129.52 
2022-07-24 , 13:18:00 ,  14:00:00 , 129.01 , 129.47 
2022-07-24 , 14:01:00 ,  14:18:00 , 128.95 , 129.34 
2022-07-24 , 14:19:00 ,  14:23:00 , 129.34 , 129.35 
2022-07-24 , 14:24:00 ,  14:33:00 , 129.35 , 129.38 
2022-07-24 , 14:50:00 ,  15:01:00 , 129.30 , 129.46 
2022-07-24 , 15:03:00 ,  15:04:00 , 128.93 , 129.49 
2022-07-24 , 15:06:00 ,  15:44:00 , 129.00 , 129.55 
2022-07-24 , 15:48:00 ,  15:44:00 , 129.01 , 129.55 
2022-07-25 , 7:00:00 ,  10:25:00 , 128.93 , 130.35 
2022-07-25 , 10:26:00 ,  12:37:00 , 130.33 , 131.35 
2022-07-26 , 7:00:00 ,  7:03:00 , 132.04 , 132.44 
2022-07-26 , 7:04:00 ,  13:06:00 , 132.36 , 132.37 
2022-07-30 , 7:00:00 ,  10:45:00 , 128.97 , 131.45 
2022-07-30 , 10:51:00 ,  13:35:00 , 130.89 , 131.32 
2022-07-30 , 13:36:00 ,  13:47:00 , 131.33 , 131.35 
2022-07-30 , 13:48:00 ,  13:56:00 , 130.81 , 131.35 
2022-07-30 , 13:57:00 ,  14:20:00 , 130.81 , 131.41 
2022-07-30 , 14:32:00 ,  14:34:00 , 130.86 , 131.39 
2022-07-31 , 7:01:00 ,  7:13:00 , 131.01 , 131.42 
2022-07-31 , 7:16:00 ,  7:20:00 , 130.89 , 131.42 
2022-07-31 , 7:21:00 ,  7:28:00 , 131.43 , 131.44 
2022-07-31 , 7:38:00 ,  7:41:00 , 130.88 , 131.42 
2022-07-31 , 7:43:00 ,  7:44:00 , 130.89 , 131.42 
2022-07-31 , 7:45:00 ,  7:55:00 , 130.88 , 131.40 
2022-07-31 , 7:56:00 ,  7:58:00 , 130.85 , 131.37 
2022-07-31 , 8:06:00 ,  8:09:00 , 131.37 , 131.40 
2022-07-31 , 8:14:00 ,  8:15:00 , 130.86 , 131.40 
2022-07-31 , 8:32:00 ,  8:37:00 , 131.36 , 131.37 
2022-07-31 , 8:38:00 ,  8:39:00 , 130.83 , 131.36 
2022-07-31 , 8:40:00 ,  8:46:00 , 131.36 , 131.37 
2022-07-31 , 8:52:00 ,  8:55:00 , 130.83 , 131.36 
2022-07-31 , 8:57:00 ,  8:59:00 , 130.82 , 131.36 
2022-07-31 , 9:12:00 ,  9:32:00 , 130.83 , 131.44 
2022-07-31 , 9:34:00 ,  9:43:00 , 130.89 , 131.56 
2022-07-31 , 9:44:00 ,  10:59:00 , 131.07 , 131.49 
2022-07-31 , 11:01:00 ,  11:05:00 , 130.89 , 131.36 
2022-07-31 , 11:06:00 ,  11:10:00 , 130.83 , 131.40 
2022-07-31 , 11:11:00 ,  11:12:00 , 131.44 , 131.46 
2022-07-31 , 11:31:00 ,  11:39:00 , 130.87 , 131.46 
2022-07-31 , 11:40:00 ,  11:44:00 , 130.91 , 131.41 
2022-07-31 , 11:45:00 ,  11:51:00 , 130.87 , 131.36 
2022-07-31 , 12:24:00 ,  12:44:00 , 130.82 , 131.39 
2022-07-31 , 12:46:00 ,  12:53:00 , 130.90 , 131.32 
2022-07-31 , 12:54:00 ,  13:54:00 , 131.33 , 131.40 
2022-07-31 , 13:55:00 ,  15:49:00 , 130.79 , 131.38 
2022-08-02 , 7:00:00 ,  9:43:00 , 126.60 , 127.40 
2022-08-05 , 8:40:00 ,  13:39:00 , 123.24 , 123.32 
2022-08-05 , 13:40:00 ,  13:39:00 , 123.28 , 123.32 
2022-08-06 , 7:00:00 ,  7:05:00 , 122.65 , 126.38 
2022-08-06 , 7:22:00 ,  7:35:00 , 125.06 , 125.31 
2022-08-06 , 7:36:00 ,  7:37:00 , 125.34 , 125.40 
2022-08-06 , 7:38:00 ,  8:02:00 , 124.89 , 125.38 
2022-08-06 , 8:03:00 ,  8:13:00 , 124.91 , 125.32 
2022-08-06 , 8:23:00 ,  8:29:00 , 125.31 , 126.58 
2022-08-06 , 8:30:00 ,  8:41:00 , 126.06 , 126.33 
2022-08-06 , 8:42:00 ,  8:44:00 , 125.82 , 126.48 
